block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,f0b08cf98652e716b1e879d9a451d3c6560b1a78e1d2b7a7a17f54b3c7c42274,18/12/25 00:12,162,444,2,0,0,1,1,1,1200,1.0333,700,0.6028,500,0.4306,3086.4197,2.6574,1126.1261,0.9696,0.00034563
928333,2b7acc38f80a0cda449b9b40b486a63a80c5659a2741516e19c6495b89a54c7a,18/12/25 00:12,162,444,2,0,0,1,1,1,1200,1.0333,700,0.6028,500,0.4306,3086.4197,2.6574,1126.1261,0.9696,0.00057291
928333,c6e92f101d304cb632bf9964c8b5d72b7c8eae45f30eab1342fd3e9394cc6630,18/12/25 00:12,222,561,2,928332,0,1,1,2,10798694,9298.9717,10798059,9298.4248,635,0.5468,2860.3604,2.4628,1131.9073,0.9748,0.02966891
928333,f834fd662ea5f0c2cf7b6b5c79f50ea27500bbe698adc3a74d930a698e99b641,18/12/25 00:12,223,562,1,0,0,1,1,2,217720,187.483,217085,186.9362,635,0.5468,2847.5337,2.4525,1129.8932,0.9731,0.00221737
928333,52e342e4446ae18962c92d9a8e90aa4437fa0f6139f4f6680388aecd07cc2ecb,18/12/25 00:12,222,561,1,0,0,1,1,2,103334,88.983,102699,88.4362,635,0.5468,2860.3604,2.4628,1131.9073,0.9748,2.12E-05
928333,ab78a7d7418ad69133dff23b2e4a505828498a8932bf0846afa3d974d3933b9f,18/12/25 00:12,222,561,2,928332,0,1,1,2,51480823,44331.168,51480400,44330.8008,423,0.3643,1905.4054,1.6404,754.0107,0.6493,0.01055834
928333,a24fc4d6c6fcbe0bfbcf6bc3e7e029d99604a28973a92a22b4b012a0db973d22,18/12/25 00:12,501,1677,2,928252,0,1,1,11,51432300,44289.3828,51430200,44287.5742,2100,1.8084,4191.6167,3.6098,1252.2361,1.0781,0
928333,d20750a57477b52ea377f15208d178f7582ab0b5e3ea09d833eb60e737d57edd,18/12/25 00:12,150,396,2,0,0,1,1,1,24340,20.9597,23896,20.5773,444,0.3823,2960,2.5489,1121.2122,0.9653,1.09E-05
928333,e2352d9b3a72ba1697144328095b92bfb3086c835a4e4018decc0ac0fcc1b9bd,18/12/25 00:12,222,561,2,0,0,1,1,2,4051305,3488.6597,4050678,3488.1199,627,0.5399,2824.3242,2.4318,1117.6471,0.9627,0.00149064
928333,b2055ec27a1bec19555165d4a0024089d6595c44741de239b97fa091aea86da4,18/12/25 00:12,225,900,1,0,0,0,1,2,1860000,1601.6832,1859000,1600.822,1000,0.8611,4444.4443,3.8268,1111.1111,0.9567,0.00038147
928333,fb14cd75c0a9edcc9251f3f006a42ff6498106be1243d3e001bd3b1eea441b0d,18/12/25 00:12,343,721,2,0,0,1,2,1,27569,23.7402,26765,23.0479,804,0.6923,2344.0234,2.0185,1115.1179,0.9601,0.00020497
928333,77bfac5b9701591bb2e431c1199c0d4df42582f889835754d7ae40b447c99a7d,18/12/25 00:12,193,442,1,0,0,1,1,1,57844,49.8106,57351,49.3861,493,0.4245,2554.404,2.1993,1115.3846,0.9601,1.19E-05
928333,bfafd678edb40807ab645596c99d9dba744f1a3bbf9b7480146797cf4a500008,18/12/25 00:12,372,1158,1,0,0,1,1,6,37092425,31941.0293,37091137,31939.9199,1288,1.1091,3462.3655,2.9812,1112.2626,0.9576,0.04888129
928333,bcac5d7ce7bbdd18e9332aa367fdfe7ee2dfb7543134a5f8f378643b1525e47c,18/12/25 00:12,191,437,2,0,0,1,1,1,72219,62.1892,71732,61.7699,487,0.4194,2549.7383,2.1959,1114.4165,0.9593,1.48E-05
928333,fef9bfc47e34d4d1dd128603b9f8f991dbea0691c465c913fd1b4e235c00c060,18/12/25 00:12,226,904,1,0,0,0,1,2,1453819,1251.9126,1452819,1251.0515,1000,0.8611,4424.779,3.8105,1106.1947,0.9524,0.00029817
928333,f65b2c6f70e66be855d06d30d90865707d2d59c12f8013e12d330a933e8b60c5,18/12/25 00:12,226,904,1,0,0,0,1,2,3577020,3080.2434,3576020,3079.3823,1000,0.8611,4424.779,3.8105,1106.1947,0.9524,0.00073362
928333,56f2230b088f74c0e21fcef5c31a05760919fab67c991d0bc50e85592c90b05e,18/12/25 00:12,223,565,2,928331,0,1,1,2,887377,764.1381,886752,763.5999,625,0.5382,2802.6907,2.4137,1106.1947,0.9524,0.00018199
928333,2909a4a42cb3ab9d68b869f338c5ba3ea4a3a921e67cdf91035143bc7c63cd4e,18/12/25 00:12,603,1764,1,0,0,1,2,8,12948679,11150.3662,12946745,11148.7012,1934,1.6654,3207.2969,2.7616,1096.3718,0.9438,0.00711885
928333,4124faca137c403ca8968853ac907f7b2cbaba14945e58e3152db30de122d6a4,18/12/25 00:12,193,568,2,0,0,1,1,2,69790,60.0976,69170,59.5637,620,0.5339,3212.4353,2.7659,1091.5493,0.9403,9.20E-05
928333,be427dc9a35c4c18ef128773b0a8bd11b7f87f8e2e99b2da5a5e5776f4b7e7de,18/12/25 00:12,735,2736,1,0,0,1,1,19,58634479,50491.3242,58631501,50488.7578,2978,2.5644,4051.7007,3.4893,1088.4503,0.9369,0.1480317
928333,6359bb285970ee942d1c533efd2b2c85d482897c2a7f9556da99559f055e32ae,18/12/25 00:12,850,3400,1,0,0,0,3,2,124840377,107502.547,124836683,107499.367,3694,3.181,4345.8823,3.7424,1086.4706,0.9352,0.64386786
928333,1f4c4b6e9508f14c5d2a63c75dc89a38bde53e349365d2db22e149fb743e0f84,18/12/25 00:12,191,437,2,0,0,1,1,1,20067,17.2801,19810,17.0588,257,0.2213,1345.5497,1.1591,588.1007,0.5063,5.07E-05
928333,c064200b4bff5d031be964b56c91597db3bbeb4ffe4b2ba0b1fd43e652265f79,18/12/25 00:12,636,1251,2,0,0,1,4,1,1035125,891.3668,1033544,890.0054,1581,1.3614,2485.849,2.1407,1263.789,1.0885,0.00030103
928333,1eb69650dedefcbcefbaea3f0a5b57862931e0b5a6e05127c1ae0a32d1610834,18/12/25 00:12,300,1200,1,0,0,0,1,1,24618101,21199.1387,24616798,21198.0176,1303,1.122,4343.3335,3.7398,1085.8334,0.9352,0.00504899
928333,7f751e4742cbace66387bb2920da81dd798bce4230bd8a721f79fa184fcf6abd,18/12/25 00:12,363,1452,1,0,0,0,1,3,213000000,183418.563,212998426,183417.203,1574,1.3554,4336.0884,3.7338,1084.0221,0.9335,0.23757882
928333,3a0d242d403eb42ef1b515f171c4370d9e3c7dae922ca7c25c8521c5834f5271,18/12/25 00:12,301,1204,1,0,0,0,1,1,33543659,28885.1152,33542356,28883.9941,1303,1.122,4328.904,3.7278,1082.226,0.9317,0.00687956
928333,1d12ca789ecc951c72810e3c0e362b9b92d09024061fea2d2443b75dca4c60ae,18/12/25 00:12,301,1204,1,0,0,0,1,1,78377288,67492.25,78375985,67491.125,1303,1.122,4328.904,3.7278,1082.226,0.9317,0.0160746
928333,96efbd68f7ed3eee2e7027cd50a7d2fe5c55f2466384033ac4674b912e287f8e,18/12/25 00:12,2901,10815,1,0,0,1,9,6,907872830,781787.438,907861130,781777.375,11700,10.0751,4033.092,3.4729,1081.8308,0.9317,3.54979971
928333,42e06e7ed007fab092b7efb8fd53000e79a627eb2103b5fb595042f04fc8e8e0,18/12/25 00:12,333,1332,1,0,0,0,1,2,12464354,10733.3047,12462914,10732.0645,1440,1.24,4324.324,3.7235,1081.081,0.9309,0.15112452
928333,454d00f6a2d41f7861f381b51c474e3af4c0568ab001e392ed32d3e8f27bf8a1,18/12/25 00:12,416,1016,2,0,0,1,2,2,4979064,4287.5718,4977968,4286.6279,1096,0.9438,2634.6155,2.2691,1078.7401,0.9291,0.04914561
928333,6c58c6b5c4109fa11ae701e5f5de2406073cbe7bf53630c816284ea81cdcd747,18/12/25 00:12,523,1114,1,0,0,1,3,2,14549306,12528.6982,14548103,12527.6621,1203,1.0359,2300.1912,1.9806,1079.8923,0.93,13.1447162
928333,fb1373dfa2387bd15dc92aba7fbfe46153c53091da79dcb03181cc938458636f,18/12/25 00:12,192,441,2,928332,0,1,1,1,280000,241.1136,279522,240.702,478,0.4116,2489.5833,2.1442,1083.9003,0.9335,0.00012503
928333,89527ab8d7c9fde953e26c5426363fdeba959fc167c5d12392a90fe15d9d66d9,18/12/25 00:12,223,892,2,0,0,0,1,2,2987157,2572.3005,2986202,2571.4783,955,0.8224,4282.511,3.6882,1070.6278,0.9223,0.39190497
928333,b05187c9162965708c555485615eaf6a74626367c0cd1a27a9801bee68640192,18/12/25 00:12,194,449,1,0,0,1,1,1,11583,9.9744,11100,9.5584,483,0.4159,2489.6907,2.1442,1075.7239,0.9266,2.02E-05
928333,c85171bcac76e18691e674f0c7a749ba4455fb60bbdb1764ab7babf243bda252,18/12/25 00:12,224,896,2,0,0,0,1,2,17110,14.7338,16155,13.9114,955,0.8224,4263.393,3.671,1065.8483,0.918,7.64E-06
928333,db48aed50dea528c9806f8fb378af15fc3855222fcc8af3c59614914c5d07a4c,18/12/25 00:12,222,561,2,928332,0,1,1,2,2157100,1857.522,2156500,1857.0052,600,0.5167,2702.7026,2.3276,1069.5187,0.9214,0.00178185
928333,9e27d1aa65db092b084bf6200f02586fe3dc88df6e34bef6b8e23710ad4dbf35,18/12/25 00:12,340,712,2,0,0,1,2,1,92512117,79664.0312,92511361,79663.3828,756,0.651,2223.5293,1.9151,1061.7977,0.9145,0.1509597
928333,8dd033abc8597ba22ff17733e0f0734432dee86d89593caa78547ec03f7e867d,18/12/25 00:12,340,712,2,0,0,1,2,1,63969883,55085.7461,63969127,55085.0938,756,0.651,2223.5293,1.9151,1061.7977,0.9145,0.09646456
928333,89596653273a08eaf3359508d9681d8bf78f26816496289e97c50aabfec00994,18/12/25 00:12,1033,4132,1,0,0,0,1,27,189988750,163603.109,189984407,163599.375,4343,3.7398,4204.2593,3.6201,1051.0648,0.905,0.12969371
928333,a54d62ccc09e5f14cde3b440827f93223032382fcaa0f6f283f39a11175fa3a8,18/12/25 00:12,1042,3841,1,0,0,1,1,27,172268621,148343.953,172264584,148340.484,4037,3.4763,3874.2803,3.336,1051.0283,0.905,0.22701974
928333,751961833747914e245e34400497a9b6d46414896512f33d76f56f09d4054f50,18/12/25 00:12,1148,4262,1,0,0,1,1,31,169605827,146050.969,169601349,146047.109,4478,3.8561,3900.6968,3.3592,1050.6804,0.905,0.19685269
928333,8caabc32c3c9234a46259035c0499f51e81bde15efe0a1fd727d17f01ed5f5f9,18/12/25 00:12,1239,4626,1,0,0,1,1,34,346395775,298288.344,346390915,298284.156,4860,4.185,3922.518,3.3782,1050.5836,0.905,0.40204361
928333,c0aa565c9aa7b8917e7c957c0d50218a0c718e1c08b91b91523deaf0c08de16e,18/12/25 00:12,1293,4845,1,0,0,1,1,35,158041570,136092.75,158036479,136088.375,5091,4.384,3937.355,3.3902,1050.774,0.905,0.10788532
928333,8e22433ba0cb0c77f85f2f23933196a6ee28c9f47f717e63819891feea415ca5,18/12/25 00:12,1110,4110,1,0,0,1,1,29,173651500,149534.781,173647182,149531.063,4318,3.7183,3890.09,3.3498,1050.6083,0.905,0.16796361
928333,f516ce3faaaf7c17453b7c2fe6f53bc973f8492396833c52554741d81a46393c,18/12/25 00:12,1114,4129,1,0,0,1,1,29,146598633,126239.016,146594294,126235.281,4339,3.7364,3894.9731,3.3541,1050.8597,0.905,0.19319121
928333,c5ca776f02e3beb94e6ee79ca3612eed72244b78838e8e69add7920c7cfffde0,18/12/25 00:12,1487,5300,1,0,0,1,2,37,2000000000,1722240,1999994435,1722235.25,5565,4.7921,3742.4343,3.2223,1050,0.9042,0.41018519
928333,70626680f2a5e447f9d0d8b7abad2e0e7054290ba5be2245b30c0acc69247ae8,18/12/25 00:12,188,752,1,0,0,0,1,1,824688,710.1553,823905,709.4811,783,0.6743,4164.8936,3.5866,1041.2234,0.8964,0.00079099
928333,4012ddc1eb2dce92927847b20d15831721082958461817bc89b9a666c35cad49,18/12/25 00:12,192,768,1,0,0,0,1,1,536494,461.9857,535698,461.3003,796,0.6855,4145.8335,3.5702,1036.4584,0.8921,0.00023956
928333,736c0c5df29260723c6d1cea1e14af2bca69c136bc27d361d6c142d9a915970a,18/12/25 00:12,222,561,2,928332,0,1,1,2,23836209,20525.8359,23835625,20525.334,584,0.5029,2630.6306,2.2656,1040.9982,0.8964,0.02766545
928333,5cebd97515cc33d37dc457acb36bb8b3e7ef96527f78023cf7dffa7291f1386f,18/12/25 00:12,352,1081,1,0,0,1,1,6,69287540,59664.8867,69286564,59664.0469,976,0.8405,2772.7273,2.3879,902.86774,0.7776,0.01971968
928333,02fa132155e9d6d14c2451792723227d2ad307b3108aaad0d533e4548efea3e3,18/12/25 00:12,373,1492,2,0,0,0,2,2,625700,538.8028,624010,537.3475,1690,1.4553,4530.831,3.9017,1132.7078,0.9756,0.00080504
928333,b037477a715d07d8f0ff3de168a291b8e07053997f85a7e26c49a9f087860110,18/12/25 00:12,465,1206,1,0,0,1,2,5,12363727,10646.6523,12362477,10645.5762,1250,1.0764,2688.172,2.3147,1036.4843,0.8921,0.00253571
928333,8805020762feaeb8473889d5c2564df8958b2c69a8a09432f1672b2091175497,18/12/25 00:12,191,437,2,0,0,1,1,1,27402,23.5964,26947,23.2046,455,0.3918,2382.199,2.0512,1041.19,0.8964,0.00082968
928333,3223aa98343337af99eda9618fd99ba61ecdab32edb759981a82d67f81d4ec3f,18/12/25 00:12,222,561,2,0,0,1,1,2,218688,188.3166,218105,187.8146,583,0.502,2626.1262,2.2613,1039.2157,0.8947,0.02901572
928333,5945fb353761c88ebd962a4cdf7eed5c82de39b0c0b96362c4588b641b092870,18/12/25 00:12,222,561,2,0,0,1,1,2,669930,576.8901,669347,576.3881,583,0.502,2626.1262,2.2613,1039.2157,0.8947,0.00895085
928333,3b812564992ddd666eb714f1abce0bb4b37e1b76e6fd7cfc9636e5864acac5dd,18/12/25 00:12,784,1522,2,0,0,1,5,1,2324453,2001.6329,2322880,2000.2784,1573,1.3545,2006.3776,1.7274,1033.5085,0.8904,0.21461196
928333,82c0117dfa2d773a4f1729bfde78a65b80dc400bf48386d77391d129d30ecee9,18/12/25 00:12,558,1257,1,0,0,1,3,1,77599123,66822.1562,77597823,66821.0391,1300,1.1195,2329.749,2.0064,1034.2084,0.8904,0.01778455
928333,aa965daffcb052b19a2531b39b5f120c8e639ddf406e1bbe22200490370d395c,18/12/25 00:12,340,709,2,0,0,1,2,1,47195,40.6406,46461,40.0085,734,0.6321,2158.8235,1.8592,1035.261,0.8913,4.72E-05
928333,679bc81154347414158922caa63fe74a2b8b37e5da0dd07e3dabe15cd8609fa8,18/12/25 00:12,285,810,2,0,0,1,1,4,3798500,3270.9644,3797864,3270.4167,636,0.5477,2231.5789,1.922,785.1852,0.676,0
928333,997722620a2910d6d7c40b287e60ed806ae5e9fc78c0d0ff65c2bb23b558afcf,18/12/25 00:12,499,1348,2,0,0,1,2,5,1609625,1386.0803,1608037,1384.7128,1588,1.3675,3182.3647,2.7401,1178.0415,1.0144,0.00087511
928333,ae16cd76c28f179605e3ba472fec52c99cdfcdf433756daba1a4cc3b98aadb37,18/12/25 00:12,472,1357,2,0,0,1,2,5,1072083,923.1921,1070492,921.8221,1591,1.37,3370.7627,2.9028,1172.4392,1.0092,2.63E-06
928333,54382fd83f85b74f8acc09dd05ba5a8805ff07faf1ec8e126757bd97730d6d55,18/12/25 00:12,472,1357,2,0,0,1,2,5,965192,831.1461,963601,829.7761,1591,1.37,3370.7627,2.9028,1172.4392,1.0092,2.63E-06
928333,f97863b93e49b7e7e108ae17ca97b1e3ddbc1910134f5e8687a74edbe6f309f3,18/12/25 00:12,222,561,2,928332,0,1,1,2,104469,89.9603,103890,89.4618,579,0.4986,2608.1082,2.2458,1032.0856,0.8887,3.84E-05
928333,3a02bc31cfe28ea27d3de30886a08b209e6d3109a65bd4cffd43a2a5cbe8a745,18/12/25 00:12,188,752,1,0,0,0,1,1,43417,37.3872,42647,36.7242,770,0.6631,4095.7446,3.5271,1023.93616,0.8818,0.00038387
928333,3573ebe31f48c1535e7df6d8b1601a79ebff6565c8e27edeec2f35227d8fa055,18/12/25 00:12,371,833,2,0,0,1,2,2,893871,769.7302,893017,768.9948,854,0.7354,2301.8867,1.9823,1025.2101,0.8826,0.04769318
928333,a4768acb6902ce440ef39774b4a3a689fbd068b4f98896b272f0999d4a9aa0fc,18/12/25 00:12,188,752,1,0,0,0,1,1,41160,35.4437,40392,34.7824,768,0.6613,4085.1064,3.5177,1021.2766,0.8792,1.70E-05
928333,332e81aeb2f6ecd65d96f7ed72e11e4b7d709609b5c4924db527afa51ca9f41c,18/12/25 00:12,248,662,2,0,0,1,1,2,6651305,5727.5718,6650627,5726.9878,678,0.5838,2733.8708,2.3543,1024.1692,0.8818,0.00296999
928333,53580309bd29c7cf7ce5d4efdf1b7a71d4983acee4fdaaaf9b5dd3cac535658f,18/12/25 00:12,373,844,2,0,0,1,2,2,941292,810.5654,940438,809.83,854,0.7354,2289.5442,1.972,1011.8483,0.8715,0.10753386
928333,9d55619078f317ff2af73685cb4c82151ae28e5bd9c87e92cd12dc744064b3b5,18/12/25 00:12,222,561,2,0,0,1,1,2,435848,375.3174,435265,374.8154,583,0.502,2626.1262,2.2613,1039.2157,0.8947,0
928333,167949f43cf2d0353d3935df278c762149f4679757ac678e0ba340c445aa8258,18/12/25 00:12,1490,3044,2,0,0,1,9,3,436537,375.9107,433433,373.2378,3104,2.6729,2083.2214,1.7937,1019.7109,0.8783,8.95E-05
928333,7af89f117e6e31cde5413742fe4acf567619348646c01a5ee7a66f64b9f33a59,18/12/25 00:12,312,846,2,928332,0,1,2,2,16767904,14439.1777,16767268,14438.6299,636,0.5477,2038.4615,1.755,751.7731,0.6476,0.00343897
928333,92ce0ad07d03caed70caa7ffbff4870bf89c61ff0c4f6798a721823565ce57f9,18/12/25 00:12,205,616,2,928332,0,1,1,2,9793218,8433.1357,9792598,8432.6016,620,0.5339,3024.3901,2.604,1006.4935,0.8663,0.00200852
928333,4753773ea090247ba153d7c009b88bb76509126a9b542e23f66a9a4c91ba4686,18/12/25 00:12,312,846,2,928299,0,1,2,2,3089149,2660.1279,3088089,2659.2151,1060,0.9128,3397.4358,2.9252,1252.9551,1.079,0
928333,65b1efe634e05f7320ce4ef56c243f0b9abf3cd6c940556de288a7c9240e0a7b,18/12/25 00:12,150,396,1,0,0,1,1,1,1780461,1533.1906,1780017,1532.8082,444,0.3823,2960,2.5489,1121.2122,0.9653,0
928333,32668a43c104cf54ecfb4ad8842a4c47a7eb59fb94d0a0201c62bc746d0fdabe,18/12/25 00:12,2964,10311,1,0,0,1,9,8,66881384,57592.8984,66870884,57583.8555,10500,9.0418,3542.51,3.0509,1018.32996,0.8766,3.13016302
928333,3df8d304291e2b38577f03660cbdb2de0e8fde45316b4a9ecc342f57ba264efe,18/12/25 00:12,191,437,2,928332,0,1,1,1,19447,16.7462,19000,16.3613,447,0.3849,2340.3142,2.015,1022.8833,0.8809,0.00013677
928333,bc742026d08365384d7a948683a11781233a21649c1a42d4677a096c5cd1bd1c,18/12/25 00:12,189,756,1,0,0,0,1,1,1075427,926.0717,1074659,925.4103,768,0.6613,4063.492,3.4987,1015.873,0.8749,3.97844759
928333,6c5cc9ab7428b83cc3dc30e5d1e52ee94cd36933215c63f84e76f1d79652636a,18/12/25 00:12,1707,3276,1,0,0,1,11,2,513925,442.5511,510601,439.6887,3324,2.8624,1947.2759,1.6766,1014.65204,0.874,0.00951217
928333,7db84647963864e0e8e3a96a828a9632336cab61d60cffc42646e919af59bc5f,18/12/25 00:12,636,1251,1,0,0,1,4,1,3601073,3100.9561,3599805,3099.864,1268,1.0919,1993.7107,1.7171,1013.5891,0.8732,2.6516077
928333,b13e1a5ed7a705904f560b3e4d7984a3b2ebe567ec99103066db48e8afb8eafe,18/12/25 00:12,966,1920,1,0,0,1,6,2,20332,17.5083,18388,15.8343,1944,1.674,2012.4224,1.7326,1012.5,0.8715,0.00107554
928333,d5f25e2441e10a21079bc4fe47ad0d01b553d01589741f07a529c8430c16ca89,18/12/25 00:12,918,3672,1,0,0,0,1,24,99999875,86111.8906,99996980,86109.3984,2895,2.4929,3153.5947,2.716,788.3987,0.6786,0.02050923
928333,e5a6b6cc5b1990249b623f42e431d44d13fcc3f41416b91e48de3f507ffcfe20,18/12/25 00:12,192,438,2,0,0,1,1,1,203446,175.1914,202180,174.1012,1266,1.0902,6593.75,5.6782,2890.411,2.4886,0
928333,6f7abbe72fa8e43733e016fe07a822ca01acbbd9d0aca8cfe437de6b3c624d99,18/12/25 00:12,339,708,1,0,0,1,2,1,3125673,2691.5796,3124957,2690.9629,716,0.6166,2112.0945,1.8187,1011.29944,0.8706,0.00302329
928333,7f863bb37eb9ee6d8fa8bcde93eb3dec35202c5b4e17e691f6dc5b2f5a0f16b2,18/12/25 00:12,339,708,1,0,0,1,2,1,9661936,8320.0859,9661220,8319.4697,716,0.6166,2112.0945,1.8187,1011.29944,0.8706,0.00198159
928333,c93f93cf993d58fc91296696d0b0934fe84711ac101b10ee515ae92b0cb26f7f,18/12/25 00:12,222,561,2,928286,0,1,1,2,503900,433.9184,503330,433.4275,570,0.4908,2567.5676,2.2114,1016.0428,0.8749,0.00022501
928333,944ef7183384898ac2da65c4efa5ccb53ef36572b95160faca9bd24b5ea6fbc7,18/12/25 00:12,150,396,2,0,0,1,1,1,60000,51.6672,59600,51.3228,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0.40320689
928333,b79151a69212c45522d160723886d4657599770060e3ab6a1035f9993aa2e0dd,18/12/25 00:12,150,396,1,0,0,1,1,1,8194681,7056.6035,8194281,7056.2593,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0
928333,ac004ea3511612c473a9c23ec91d60b918085b059182a85d5f5639baba65e5d5,18/12/25 00:12,583,988,1,0,0,1,2,1,11066205,9529.3301,11065209,9528.4727,996,0.8577,1708.4048,1.4708,1008.09717,0.868,0.00895399
928333,419d986211fd0dda64dd0dc1113fad13186e66966450d1ca7cd74ac716b46664,18/12/25 00:12,205,616,2,928332,0,1,1,2,24895098,21437.666,24894478,21437.1328,620,0.5339,3024.3901,2.604,1006.4935,0.8663,0.00708531
928333,2120aa99d7f020c7b6277fb610879040c6360aefe79c4853134a7fcc825b0139,18/12/25 00:12,150,396,1,0,0,1,1,1,8372556,7209.7754,8372156,7209.4312,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0
928333,09f82fd78c9ff0f52b2c99d2080c8121ef8f422f3f40d5735ca6523685d1a1e6,18/12/25 00:12,205,616,2,928332,0,1,1,2,24882648,21426.9453,24882028,21426.4121,620,0.5339,3024.3901,2.604,1006.4935,0.8663,0.00510325
928333,161151c5ed865147a06b5000c52d3b122199ec0483ee393b8e66578ef3f19ec3,18/12/25 00:12,150,396,1,0,0,1,1,1,10696934,9211.3438,10696534,9210.999,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0
928333,010e34d166d876564df1214b5c5dd0f137b50be3639daba31589dcdd6e50db99,18/12/25 00:12,205,616,2,928332,0,1,1,2,24890006,21433.2812,24889386,21432.748,620,0.5339,3024.3901,2.604,1006.4935,0.8663,0.00510476
928333,8cbdf6d48a72de4362afb33cd2d7c1231d7cd04b19aa73d0c3f0ed61476d4ffb,18/12/25 00:12,150,396,1,0,0,1,1,1,9046427,7790.0591,9046027,7789.7148,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0
928333,efa65539915ddce75666435f07710bf9b88d9e544c3885bf6729e8434daca976,18/12/25 00:12,205,616,2,928332,0,1,1,2,15842959,13642.6885,15842339,13642.1553,620,0.5339,3024.3901,2.604,1006.4935,0.8663,0
928333,f35d0b752ee9ab37fa5e00a3127e0165a8a7397255901bf06c64f250a4a3f8c1,18/12/25 00:12,150,396,1,0,0,1,1,1,11345050,9769.4492,11344650,9769.1055,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0
928333,692492d2ec25d0665620422c9492a756705828c3a50a3ecf776f51c95bbed16f,18/12/25 00:12,205,616,2,928286,0,1,1,2,24882648,21426.9453,24882028,21426.4121,620,0.5339,3024.3901,2.604,1006.4935,0.8663,0.00510325
928333,430e92095b93ef5712453a590faf1af28c9e773b1f4af10fc14706bf759298fd,18/12/25 00:12,150,396,1,0,0,1,1,1,11465137,9872.8584,11464737,9872.5146,400,0.3444,2666.6667,2.2966,1010.101,0.8697,0
928333,480b41bfe105f789f09f5c65bae592cef2c3e381a3c04dc856c61c5c5c115b5e,18/12/25 00:12,193,568,1,0,0,1,1,2,7441436,6407.9692,7440864,6407.4771,572,0.4926,2963.7305,2.5524,1007.04224,0.8671,0.00332281
928333,452ccc12c18c03bf802f596008cafea06efe26cc3936d685c964045cdda47ea0,18/12/25 00:12,193,568,1,0,0,1,1,2,7474747,6436.6543,7474175,6436.1616,572,0.4926,2963.7305,2.5524,1007.04224,0.8671,0.00410765
928333,881421bcfe94a60e262f08be0a5d4e29bc5f5b32c6765ce873876b8f403c0ba6,18/12/25 00:12,193,568,1,0,0,1,1,2,7483180,6443.916,7482608,6443.4233,572,0.4926,2963.7305,2.5524,1007.04224,0.8671,0.00153474
928333,e368566190214a9fdb3d0acd5db5a352c714a1efd0986159e1386cecfa49cbdb,18/12/25 00:12,193,568,1,0,0,1,1,2,7464456,6427.7925,7463884,6427.2998,572,0.4926,2963.7305,2.5524,1007.04224,0.8671,0.00983684
928333,10c440124aa5d5e10ba2c7a88ffc240cc54cab9b50b23fb104518850967883e2,18/12/25 00:12,193,568,1,0,0,1,1,2,61996,53.386,61424,52.8934,572,0.4926,2963.7305,2.5524,1007.04224,0.8671,1.27E-05
928333,6bd25146d07880eda9951a49349351959c4a64c931231317140792aae15ae6e4,18/12/25 00:12,194,572,1,0,0,1,1,2,7405867,6377.3403,7405291,6376.8442,576,0.496,2969.0723,2.5567,1006.993,0.8671,0.00151889
928333,adaa843d960644b7e2d1d8bd630c22b50d14bde7a172d860f399127f5a172762,18/12/25 00:12,196,580,1,0,0,1,1,2,32749,28.2008,32165,27.6979,584,0.5029,2979.5918,2.5661,1006.89655,0.8671,3.17E-05
928333,478e38aa969073f3ecb55860328f51b5f91e8b802db92917a9aa893e2edec469,18/12/25 00:12,196,580,1,0,0,1,1,2,47184,40.6311,46600,40.1282,584,0.5029,2979.5918,2.5661,1006.89655,0.8671,2.59E-05
928333,9f8e397393ed34d5a090b30b6e26cb632b032c223caec721f0a3805bae61b573,18/12/25 00:12,196,580,1,0,0,1,1,2,7314625,6298.77,7314041,6298.2671,584,0.5029,2979.5918,2.5661,1006.89655,0.8671,0.00326618
928333,bbcd2cef5afdf73c3ce92a3da58b27d90b76d5be2776359e27549228bbbc2198,18/12/25 00:12,196,580,1,0,0,1,1,2,7110245,6122.7744,7109661,6122.2715,584,0.5029,2979.5918,2.5661,1006.89655,0.8671,0.0041929
928333,71502135cb9f6a32777528bfe0c877d69d5baf5fe39f6c62dfceca37c5e7b4cc,18/12/25 00:12,196,580,1,0,0,1,1,2,7583092,6529.9521,7582508,6529.4492,584,0.5029,2979.5918,2.5661,1006.89655,0.8671,0.00416719
928333,b6045c6800a44a7135a4c082b7ae0eeae006b3930ab6c13bd1a796348a8bce1f,18/12/25 00:12,417,1020,1,0,0,1,2,2,321875,277.173,320848,276.2886,1027,0.8844,2462.8298,2.1209,1006.86273,0.8671,0.00033602
928333,15b10810504b342273bcd89ba734b5edffb387069f5774f4ba242c22916a4f5f,18/12/25 00:12,689,2426,1,0,0,1,1,17,720192327,620172,720191599,620171.375,728,0.6269,1056.6038,0.9102,300.08243,0.2583,0.14770611
